Date,Time,Location ID,Parameter ID,Value
2024-02-22,12:00:00,2,1,26.936
2024-02-22,12:00:00,2,2,8.013
2024-02-22,12:00:00,2,3,32.999
2024-02-22,12:00:00,2,4,8.581
2024-02-22,12:00:00,2,5,0.055
2024-02-22,12:00:00,2,6,0.065
2024-02-22,12:00:00,2,7,0.738
2024-02-22,12:00:00,2,8,7.82
2024-02-22,12:00:00,2,9,5444.981
2024-02-22,12:00:00,2,10,2.675
2024-02-22,12:00:00,2,11,29.2
2024-02-22,12:00:00,2,12,22.352
2024-02-23,12:00:00,2,1,25.084
2024-02-23,12:00:00,2,2,7.963
2024-02-23,12:00:00,2,3,30.267
2024-02-23,12:00:00,2,4,7.448
2024-02-23,12:00:00,2,5,0.065
2024-02-23,12:00:00,2,6,0.073
2024-02-23,12:00:00,2,7,0.656
2024-02-23,12:00:00,2,8,4.108
2024-02-23,12:00:00,2,9,3409.329
2024-02-23,12:00:00,2,10,2.557
2024-02-23,12:00:00,2,11,29.078
2024-02-23,12:00:00,2,12,22.527
2024-02-24,12:00:00,2,1,27.735
2024-02-24,12:00:00,2,2,8.302
2024-02-24,12:00:00,2,3,35.393
2024-02-24,12:00:00,2,4,8.998
2024-02-24,12:00:00,2,5,0.087
2024-02-24,12:00:00,2,6,0.093
2024-02-24,12:00:00,2,7,0.767
2024-02-24,12:00:00,2,8,6.844
2024-02-24,12:00:00,2,9,4252.272
2024-02-24,12:00:00,2,10,3.012
2024-02-24,12:00:00,2,11,11.286
2024-02-24,12:00:00,2,12,9.693
2024-02-25,12:00:00,2,1,26.147
2024-02-25,12:00:00,2,2,8.308
2024-02-25,12:00:00,2,3,31.147
2024-02-25,12:00:00,2,4,8.097
2024-02-25,12:00:00,2,5,0.095
2024-02-25,12:00:00,2,6,0.099
2024-02-25,12:00:00,2,7,0.756
2024-02-25,12:00:00,2,8,6.124
2024-02-25,12:00:00,2,9,5560.981
2024-02-25,12:00:00,2,10,2.606
2024-02-25,12:00:00,2,11,10.378
2024-02-25,12:00:00,2,12,18.7
2024-02-26,12:00:00,2,1,25.339
2024-02-26,12:00:00,2,2,8.219
2024-02-26,12:00:00,2,3,33.87
2024-02-26,12:00:00,2,4,8.379
2024-02-26,12:00:00,2,5,0.054
2024-02-26,12:00:00,2,6,0.077
2024-02-26,12:00:00,2,7,0.708
2024-02-26,12:00:00,2,8,8.335
2024-02-26,12:00:00,2,9,167.623
2024-02-26,12:00:00,2,10,2.663
2024-02-26,12:00:00,2,11,19.075
2024-02-26,12:00:00,2,12,21.531
2024-02-27,12:00:00,2,1,27.243
2024-02-27,12:00:00,2,2,7.978
2024-02-27,12:00:00,2,3,31.165
2024-02-27,12:00:00,2,4,8.164
2024-02-27,12:00:00,2,5,0.075
2024-02-27,12:00:00,2,6,0.089
2024-02-27,12:00:00,2,7,0.783
2024-02-27,12:00:00,2,8,2.852
2024-02-27,12:00:00,2,9,656.86
2024-02-27,12:00:00,2,10,2.552
2024-02-27,12:00:00,2,11,26.926
2024-02-27,12:00:00,2,12,21.056
2024-02-28,12:00:00,2,1,25.616
2024-02-28,12:00:00,2,2,8.107
2024-02-28,12:00:00,2,3,33.795
2024-02-28,12:00:00,2,4,10.201
2024-02-28,12:00:00,2,5,0.091
2024-02-28,12:00:00,2,6,0.088
2024-02-28,12:00:00,2,7,0.806
2024-02-28,12:00:00,2,8,8.904
2024-02-28,12:00:00,2,9,3635.931
2024-02-28,12:00:00,2,10,1.678
2024-02-28,12:00:00,2,11,13.295
2024-02-28,12:00:00,2,12,13.637
2024-02-29,12:00:00,2,1,26.833
2024-02-29,12:00:00,2,2,8.133
2024-02-29,12:00:00,2,3,35.2
2024-02-29,12:00:00,2,4,9.248
2024-02-29,12:00:00,2,5,0.066
2024-02-29,12:00:00,2,6,0.088
2024-02-29,12:00:00,2,7,0.88
2024-02-29,12:00:00,2,8,7.958
2024-02-29,12:00:00,2,9,423.87
2024-02-29,12:00:00,2,10,2.568
2024-02-29,12:00:00,2,11,18.824
2024-02-29,12:00:00,2,12,15.029
2024-03-01,12:00:00,2,1,26.531
2024-03-01,12:00:00,2,2,7.986
2024-03-01,12:00:00,2,3,34.586
2024-03-01,12:00:00,2,4,9.71
2024-03-01,12:00:00,2,5,0.062
2024-03-01,12:00:00,2,6,0.106
2024-03-01,12:00:00,2,7,1.04
2024-03-01,12:00:00,2,8,3.631
2024-03-01,12:00:00,2,9,4944.871
2024-03-01,12:00:00,2,10,1.335
2024-03-01,12:00:00,2,11,26.71
2024-03-01,12:00:00,2,12,24.417
2024-03-02,12:00:00,2,1,26.08
2024-03-02,12:00:00,2,2,8.052
2024-03-02,12:00:00,2,3,32.214
2024-03-02,12:00:00,2,4,9.174
2024-03-02,12:00:00,2,5,0.084
2024-03-02,12:00:00,2,6,0.085
2024-03-02,12:00:00,2,7,0.903
2024-03-02,12:00:00,2,8,3.268
2024-03-02,12:00:00,2,9,3216.968
2024-03-02,12:00:00,2,10,2.883
2024-03-02,12:00:00,2,11,10.237
2024-03-02,12:00:00,2,12,18.753
2024-03-03,12:00:00,2,1,26.139
2024-03-03,12:00:00,2,2,8.347
2024-03-03,12:00:00,2,3,33.322
2024-03-03,12:00:00,2,4,10.395
2024-03-03,12:00:00,2,5,0.064
2024-03-03,12:00:00,2,6,0.064
2024-03-03,12:00:00,2,7,0.86
2024-03-03,12:00:00,2,8,5.84
2024-03-03,12:00:00,2,9,3086.875
2024-03-03,12:00:00,2,10,2.25
2024-03-03,12:00:00,2,11,13.343
2024-03-03,12:00:00,2,12,13.855
2024-03-04,12:00:00,2,1,24.795
2024-03-04,12:00:00,2,2,7.894
2024-03-04,12:00:00,2,3,34.634
2024-03-04,12:00:00,2,4,7.578
2024-03-04,12:00:00,2,5,0.069
2024-03-04,12:00:00,2,6,0.085
2024-03-04,12:00:00,2,7,1.204
2024-03-04,12:00:00,2,8,6.753
2024-03-04,12:00:00,2,9,5901.67
2024-03-04,12:00:00,2,10,1.755
2024-03-04,12:00:00,2,11,18.648
2024-03-04,12:00:00,2,12,21.921
2024-03-05,12:00:00,2,1,26.805
2024-03-05,12:00:00,2,2,7.978
2024-03-05,12:00:00,2,3,34.583
2024-03-05,12:00:00,2,4,7.932
2024-03-05,12:00:00,2,5,0.049
2024-03-05,12:00:00,2,6,0.071
2024-03-05,12:00:00,2,7,1.011
2024-03-05,12:00:00,2,8,9.544
2024-03-05,12:00:00,2,9,227.479
2024-03-05,12:00:00,2,10,2.06
2024-03-05,12:00:00,2,11,12.927
2024-03-05,12:00:00,2,12,22.776
2024-03-06,12:00:00,2,1,25.521
2024-03-06,12:00:00,2,2,8.198
2024-03-06,12:00:00,2,3,34.122
2024-03-06,12:00:00,2,4,8.945
2024-03-06,12:00:00,2,5,0.092
2024-03-06,12:00:00,2,6,0.111
2024-03-06,12:00:00,2,7,1.113
2024-03-06,12:00:00,2,8,6.118
2024-03-06,12:00:00,2,9,5022.773
2024-03-06,12:00:00,2,10,3.018
2024-03-06,12:00:00,2,11,29.577
2024-03-06,12:00:00,2,12,12.903
2024-03-07,12:00:00,2,1,24.449
2024-03-07,12:00:00,2,2,8.169
2024-03-07,12:00:00,2,3,36.02
2024-03-07,12:00:00,2,4,6.884
2024-03-07,12:00:00,2,5,0.051
2024-03-07,12:00:00,2,6,0.067
2024-03-07,12:00:00,2,7,1.059
2024-03-07,12:00:00,2,8,7.083
2024-03-07,12:00:00,2,9,1224.253
2024-03-07,12:00:00,2,10,3.033
2024-03-07,12:00:00,2,11,20.333
2024-03-07,12:00:00,2,12,20.626
2024-03-08,12:00:00,2,1,25.512
2024-03-08,12:00:00,2,2,7.853
2024-03-08,12:00:00,2,3,31.889
2024-03-08,12:00:00,2,4,8.654
2024-03-08,12:00:00,2,5,0.057
2024-03-08,12:00:00,2,6,0.075
2024-03-08,12:00:00,2,7,1.239
2024-03-08,12:00:00,2,8,6.212
2024-03-08,12:00:00,2,9,344.158
2024-03-08,12:00:00,2,10,3.045
2024-03-08,12:00:00,2,11,11.495
2024-03-08,12:00:00,2,12,22.631
2024-03-09,12:00:00,2,1,27.956
2024-03-09,12:00:00,2,2,7.847
2024-03-09,12:00:00,2,3,33.024
2024-03-09,12:00:00,2,4,8.219
2024-03-09,12:00:00,2,5,0.08
2024-03-09,12:00:00,2,6,0.069
2024-03-09,12:00:00,2,7,1.097
2024-03-09,12:00:00,2,8,5.054
2024-03-09,12:00:00,2,9,142.944
2024-03-09,12:00:00,2,10,1.394
2024-03-09,12:00:00,2,11,19.405
2024-03-09,12:00:00,2,12,13.636
2024-03-10,12:00:00,2,1,26.933
2024-03-10,12:00:00,2,2,8.187
2024-03-10,12:00:00,2,3,31.147
2024-03-10,12:00:00,2,4,9.068
2024-03-10,12:00:00,2,5,0.074
2024-03-10,12:00:00,2,6,0.088
2024-03-10,12:00:00,2,7,1.205
2024-03-10,12:00:00,2,8,7.105
2024-03-10,12:00:00,2,9,1391.648
2024-03-10,12:00:00,2,10,1.914
2024-03-10,12:00:00,2,11,11.23
2024-03-10,12:00:00,2,12,15.431
2024-03-11,12:00:00,2,1,26.872
2024-03-11,12:00:00,2,2,7.831
2024-03-11,12:00:00,2,3,32.194
2024-03-11,12:00:00,2,4,7.057
2024-03-11,12:00:00,2,5,0.094
2024-03-11,12:00:00,2,6,0.067
2024-03-11,12:00:00,2,7,1.323
2024-03-11,12:00:00,2,8,5.743
2024-03-11,12:00:00,2,9,3648.676
2024-03-11,12:00:00,2,10,1.664
2024-03-11,12:00:00,2,11,19.955
2024-03-11,12:00:00,2,12,13.464
2024-03-12,12:00:00,2,1,24.077
2024-03-12,12:00:00,2,2,7.903
2024-03-12,12:00:00,2,3,34.696
2024-03-12,12:00:00,2,4,9.115
2024-03-12,12:00:00,2,5,0.063
2024-03-12,12:00:00,2,6,0.077
2024-03-12,12:00:00,2,7,1.446
2024-03-12,12:00:00,2,8,9.269
2024-03-12,12:00:00,2,9,3354.486
2024-03-12,12:00:00,2,10,2.564
2024-03-12,12:00:00,2,11,18.843
2024-03-12,12:00:00,2,12,17.201
2024-03-13,12:00:00,2,1,25.546
2024-03-13,12:00:00,2,2,8.157
2024-03-13,12:00:00,2,3,30.67
2024-03-13,12:00:00,2,4,8.207
2024-03-13,12:00:00,2,5,0.057
2024-03-13,12:00:00,2,6,0.063
2024-03-13,12:00:00,2,7,1.482
2024-03-13,12:00:00,2,8,5.121
2024-03-13,12:00:00,2,9,1136.349
2024-03-13,12:00:00,2,10,1.756
2024-03-13,12:00:00,2,11,17.528
2024-03-13,12:00:00,2,12,22.641
2024-03-14,12:00:00,2,1,26.359
2024-03-14,12:00:00,2,2,7.972
2024-03-14,12:00:00,2,3,31.721
2024-03-14,12:00:00,2,4,8.664
2024-03-14,12:00:00,2,5,0.082
2024-03-14,12:00:00,2,6,0.092
2024-03-14,12:00:00,2,7,1.409
2024-03-14,12:00:00,2,8,4.004
2024-03-14,12:00:00,2,9,397.841
2024-03-14,12:00:00,2,10,1.217
2024-03-14,12:00:00,2,11,24.125
2024-03-14,12:00:00,2,12,18.077
2024-03-15,12:00:00,2,1,25.552
2024-03-15,12:00:00,2,2,8.039
2024-03-15,12:00:00,2,3,35.757
2024-03-15,12:00:00,2,4,8.173
2024-03-15,12:00:00,2,5,0.06
2024-03-15,12:00:00,2,6,0.08
2024-03-15,12:00:00,2,7,1.487
2024-03-15,12:00:00,2,8,4.316
2024-03-15,12:00:00,2,9,434.228
2024-03-15,12:00:00,2,10,3.078
2024-03-15,12:00:00,2,11,17.867
2024-03-15,12:00:00,2,12,17.038
2024-03-16,12:00:00,2,1,24.924
2024-03-16,12:00:00,2,2,8.119
2024-03-16,12:00:00,2,3,34.899
2024-03-16,12:00:00,2,4,9.531
2024-03-16,12:00:00,2,5,0.057
2024-03-16,12:00:00,2,6,0.06
2024-03-16,12:00:00,2,7,1.455
2024-03-16,12:00:00,2,8,4.117
2024-03-16,12:00:00,2,9,190.572
2024-03-16,12:00:00,2,10,2.111
2024-03-16,12:00:00,2,11,14.302
2024-03-16,12:00:00,2,12,13.589
2024-03-17,12:00:00,2,1,27.08
2024-03-17,12:00:00,2,2,8.228
2024-03-17,12:00:00,2,3,31.796
2024-03-17,12:00:00,2,4,8.551
2024-03-17,12:00:00,2,5,0.05
2024-03-17,12:00:00,2,6,0.073
2024-03-17,12:00:00,2,7,1.602
2024-03-17,12:00:00,2,8,7.292
2024-03-17,12:00:00,2,9,2971.008
2024-03-17,12:00:00,2,10,1.788
2024-03-17,12:00:00,2,11,10.187
2024-03-17,12:00:00,2,12,24.366
2024-03-18,12:00:00,2,1,25.061
2024-03-18,12:00:00,2,2,8.275
2024-03-18,12:00:00,2,3,31.149
2024-03-18,12:00:00,2,4,7.403
2024-03-18,12:00:00,2,5,0.075
2024-03-18,12:00:00,2,6,0.059
2024-03-18,12:00:00,2,7,1.582
2024-03-18,12:00:00,2,8,3.897
2024-03-18,12:00:00,2,9,5411.405
2024-03-18,12:00:00,2,10,3.137
2024-03-18,12:00:00,2,11,27.691
2024-03-18,12:00:00,2,12,21.189
2024-03-19,12:00:00,2,1,27.944
2024-03-19,12:00:00,2,2,8.26
2024-03-19,12:00:00,2,3,31.475
2024-03-19,12:00:00,2,4,9.018
2024-03-19,12:00:00,2,5,0.082
2024-03-19,12:00:00,2,6,0.075
2024-03-19,12:00:00,2,7,1.53
2024-03-19,12:00:00,2,8,7.128
2024-03-19,12:00:00,2,9,1830.95
2024-03-19,12:00:00,2,10,1.299
2024-03-19,12:00:00,2,11,20.043
2024-03-19,12:00:00,2,12,14.116
2024-03-20,12:00:00,2,1,24.06
2024-03-20,12:00:00,2,2,8.108
2024-03-20,12:00:00,2,3,36.2
2024-03-20,12:00:00,2,4,9.19
2024-03-20,12:00:00,2,5,0.075
2024-03-20,12:00:00,2,6,0.07
2024-03-20,12:00:00,2,7,1.768
2024-03-20,12:00:00,2,8,7.097
2024-03-20,12:00:00,2,9,6177.258
2024-03-20,12:00:00,2,10,1.409
2024-03-20,12:00:00,2,11,15.037
2024-03-20,12:00:00,2,12,26.101
2024-03-21,12:00:00,2,1,26.384
2024-03-21,12:00:00,2,2,8.019
2024-03-21,12:00:00,2,3,34.569
2024-03-21,12:00:00,2,4,8.254
2024-03-21,12:00:00,2,5,0.076
2024-03-21,12:00:00,2,6,0.075
2024-03-21,12:00:00,2,7,1.885
2024-03-21,12:00:00,2,8,5.294
2024-03-21,12:00:00,2,9,498.207
2024-03-21,12:00:00,2,10,1.339
2024-03-21,12:00:00,2,11,27.8
2024-03-21,12:00:00,2,12,22.919
2024-03-22,12:00:00,2,1,27.436
2024-03-22,12:00:00,2,2,7.976
2024-03-22,12:00:00,2,3,31.099
2024-03-22,12:00:00,2,4,8.931
2024-03-22,12:00:00,2,5,0.074
2024-03-22,12:00:00,2,6,0.091
2024-03-22,12:00:00,2,7,1.521
2024-03-22,12:00:00,2,8,7.608
2024-03-22,12:00:00,2,9,324.216
2024-03-22,12:00:00,2,10,1.779
2024-03-22,12:00:00,2,11,26.981
2024-03-22,12:00:00,2,12,26.156
2024-03-23,12:00:00,2,1,26.772
2024-03-23,12:00:00,2,2,8.057
2024-03-23,12:00:00,2,3,35.64
2024-03-23,12:00:00,2,4,8.106
2024-03-23,12:00:00,2,5,0.055
2024-03-23,12:00:00,2,6,0.064
2024-03-23,12:00:00,2,7,1.5
2024-03-23,12:00:00,2,8,6.773
2024-03-23,12:00:00,2,9,555.066
2024-03-23,12:00:00,2,10,1.925
2024-03-23,12:00:00,2,11,11.098
2024-03-23,12:00:00,2,12,25.477
2024-03-24,12:00:00,2,1,24.736
2024-03-24,12:00:00,2,2,8.23
2024-03-24,12:00:00,2,3,35.59
2024-03-24,12:00:00,2,4,8.159
2024-03-24,12:00:00,2,5,0.083
2024-03-24,12:00:00,2,6,0.069
2024-03-24,12:00:00,2,7,1.513
2024-03-24,12:00:00,2,8,3.423
2024-03-24,12:00:00,2,9,5430.081
2024-03-24,12:00:00,2,10,2.79
2024-03-24,12:00:00,2,11,13.37
2024-03-24,12:00:00,2,12,16.883
2024-03-25,12:00:00,2,1,24.388
2024-03-25,12:00:00,2,2,8.071
2024-03-25,12:00:00,2,3,30.947
2024-03-25,12:00:00,2,4,7.427
2024-03-25,12:00:00,2,5,0.068
2024-03-25,12:00:00,2,6,0.077
2024-03-25,12:00:00,2,7,1.754
2024-03-25,12:00:00,2,8,5.406
2024-03-25,12:00:00,2,9,4809.677
2024-03-25,12:00:00,2,10,2.756
2024-03-25,12:00:00,2,11,14.549
2024-03-25,12:00:00,2,12,13.29
2024-03-26,12:00:00,2,1,25.891
2024-03-26,12:00:00,2,2,8.325
2024-03-26,12:00:00,2,3,35.686
2024-03-26,12:00:00,2,4,7.847
2024-03-26,12:00:00,2,5,0.057
2024-03-26,12:00:00,2,6,0.06
2024-03-26,12:00:00,2,7,1.878
2024-03-26,12:00:00,2,8,5.513
2024-03-26,12:00:00,2,9,200.523
2024-03-26,12:00:00,2,10,1.467
2024-03-26,12:00:00,2,11,24.836
2024-03-26,12:00:00,2,12,19.606
2024-03-27,12:00:00,2,1,26.352
2024-03-27,12:00:00,2,2,8.091
2024-03-27,12:00:00,2,3,33.516
2024-03-27,12:00:00,2,4,8.15
2024-03-27,12:00:00,2,5,0.073
2024-03-27,12:00:00,2,6,0.072
2024-03-27,12:00:00,2,7,2.068
2024-03-27,12:00:00,2,8,4.736
2024-03-27,12:00:00,2,9,1285.52
2024-03-27,12:00:00,2,10,3.064
2024-03-27,12:00:00,2,11,17.078
2024-03-27,12:00:00,2,12,16.631
2024-03-28,12:00:00,2,1,27.482
2024-03-28,12:00:00,2,2,7.995
2024-03-28,12:00:00,2,3,31.017
2024-03-28,12:00:00,2,4,8.051
2024-03-28,12:00:00,2,5,0.075
2024-03-28,12:00:00,2,6,0.068
2024-03-28,12:00:00,2,7,2.341
2024-03-28,12:00:00,2,8,4.464
2024-03-28,12:00:00,2,9,233.165
2024-03-28,12:00:00,2,10,1.513
2024-03-28,12:00:00,2,11,19.532
2024-03-28,12:00:00,2,12,11.089
2024-03-29,12:00:00,2,1,27.052
2024-03-29,12:00:00,2,2,8.332
2024-03-29,12:00:00,2,3,35.9
2024-03-29,12:00:00,2,4,7.534
2024-03-29,12:00:00,2,5,0.045
2024-03-29,12:00:00,2,6,0.051
2024-03-29,12:00:00,2,7,1.658
2024-03-29,12:00:00,2,8,7.114
2024-03-29,12:00:00,2,9,3521.68
2024-03-29,12:00:00,2,10,3.013
2024-03-29,12:00:00,2,11,23.078
2024-03-29,12:00:00,2,12,12.024
2024-03-30,12:00:00,2,1,27.511
2024-03-30,12:00:00,2,2,8.196
2024-03-30,12:00:00,2,3,35.654
2024-03-30,12:00:00,2,4,7.824
2024-03-30,12:00:00,2,5,0.08
2024-03-30,12:00:00,2,6,0.062
2024-03-30,12:00:00,2,7,2.244
2024-03-30,12:00:00,2,8,3.333
2024-03-30,12:00:00,2,9,4065.589
2024-03-30,12:00:00,2,10,2.766
2024-03-30,12:00:00,2,11,28.075
2024-03-30,12:00:00,2,12,18.308
2024-03-31,12:00:00,2,1,25.79
2024-03-31,12:00:00,2,2,8.116
2024-03-31,12:00:00,2,3,31.587
2024-03-31,12:00:00,2,4,8.126
2024-03-31,12:00:00,2,5,0.059
2024-03-31,12:00:00,2,6,0.08
2024-03-31,12:00:00,2,7,2.207
2024-03-31,12:00:00,2,8,7.685
2024-03-31,12:00:00,2,9,2577.423
2024-03-31,12:00:00,2,10,3.093
2024-03-31,12:00:00,2,11,14.053
2024-03-31,12:00:00,2,12,12.823
2024-04-01,12:00:00,2,1,26.354
2024-04-01,12:00:00,2,2,8.193
2024-04-01,12:00:00,2,3,30.804
2024-04-01,12:00:00,2,4,8.765
2024-04-01,12:00:00,2,5,0.075
2024-04-01,12:00:00,2,6,0.05
2024-04-01,12:00:00,2,7,2.146
2024-04-01,12:00:00,2,8,6.748
2024-04-01,12:00:00,2,9,2279.514
2024-04-01,12:00:00,2,10,1.599
2024-04-01,12:00:00,2,11,29.442
2024-04-01,12:00:00,2,12,25.054
2024-04-02,12:00:00,2,1,26.812
2024-04-02,12:00:00,2,2,7.957
2024-04-02,12:00:00,2,3,32.086
2024-04-02,12:00:00,2,4,7.097
2024-04-02,12:00:00,2,5,0.078
2024-04-02,12:00:00,2,6,0.047
2024-04-02,12:00:00,2,7,1.928
2024-04-02,12:00:00,2,8,3.014
2024-04-02,12:00:00,2,9,199.75
2024-04-02,12:00:00,2,10,2.953
2024-04-02,12:00:00,2,11,11.459
2024-04-02,12:00:00,2,12,19.276
2024-04-03,12:00:00,2,1,26.403
2024-04-03,12:00:00,2,2,8.396
2024-04-03,12:00:00,2,3,34.204
2024-04-03,12:00:00,2,4,6.608
2024-04-03,12:00:00,2,5,0.058
2024-04-03,12:00:00,2,6,0.069
2024-04-03,12:00:00,2,7,1.866
2024-04-03,12:00:00,2,8,7.154
2024-04-03,12:00:00,2,9,2661.152
2024-04-03,12:00:00,2,10,2.72
2024-04-03,12:00:00,2,11,27.159
2024-04-03,12:00:00,2,12,23.18
2024-04-04,12:00:00,2,1,25.121
2024-04-04,12:00:00,2,2,8.277
2024-04-04,12:00:00,2,3,31.607
2024-04-04,12:00:00,2,4,9.971
2024-04-04,12:00:00,2,5,0.074
2024-04-04,12:00:00,2,6,0.062
2024-04-04,12:00:00,2,7,2.386
2024-04-04,12:00:00,2,8,4.396
2024-04-04,12:00:00,2,9,1264.56
2024-04-04,12:00:00,2,10,2.152
2024-04-04,12:00:00,2,11,20.263
2024-04-04,12:00:00,2,12,11.208
2024-04-05,12:00:00,2,1,27.051
2024-04-05,12:00:00,2,2,8.176
2024-04-05,12:00:00,2,3,34.547
2024-04-05,12:00:00,2,4,8.028
2024-04-05,12:00:00,2,5,0.076
2024-04-05,12:00:00,2,6,0.083
2024-04-05,12:00:00,2,7,1.911
2024-04-05,12:00:00,2,8,5.435
2024-04-05,12:00:00,2,9,455.457
2024-04-05,12:00:00,2,10,1.647
2024-04-05,12:00:00,2,11,24.349
2024-04-05,12:00:00,2,12,12.16
2024-04-06,12:00:00,2,1,26.085
2024-04-06,12:00:00,2,2,7.983
2024-04-06,12:00:00,2,3,31.163
2024-04-06,12:00:00,2,4,8.411
2024-04-06,12:00:00,2,5,0.054
2024-04-06,12:00:00,2,6,0.074
2024-04-06,12:00:00,2,7,2.06
2024-04-06,12:00:00,2,8,7.121
2024-04-06,12:00:00,2,9,2451.182
2024-04-06,12:00:00,2,10,2.193
2024-04-06,12:00:00,2,11,23.579
2024-04-06,12:00:00,2,12,24.483
2024-04-07,12:00:00,2,1,24.074
2024-04-07,12:00:00,2,2,8.224
2024-04-07,12:00:00,2,3,31.424
2024-04-07,12:00:00,2,4,8.186
2024-04-07,12:00:00,2,5,0.083
2024-04-07,12:00:00,2,6,0.074
2024-04-07,12:00:00,2,7,2.479
2024-04-07,12:00:00,2,8,6.348
2024-04-07,12:00:00,2,9,1646.591
2024-04-07,12:00:00,2,10,2.083
2024-04-07,12:00:00,2,11,15.334
2024-04-07,12:00:00,2,12,13.71
2024-04-08,12:00:00,2,1,27.937
2024-04-08,12:00:00,2,2,8.219
2024-04-08,12:00:00,2,3,30.646
2024-04-08,12:00:00,2,4,8.394
2024-04-08,12:00:00,2,5,0.074
2024-04-08,12:00:00,2,6,0.062
2024-04-08,12:00:00,2,7,2.58
2024-04-08,12:00:00,2,8,5.89
2024-04-08,12:00:00,2,9,4347.664
2024-04-08,12:00:00,2,10,2.082
2024-04-08,12:00:00,2,11,16.203
2024-04-08,12:00:00,2,12,15.876
2024-04-09,12:00:00,2,1,27.917
2024-04-09,12:00:00,2,2,8.353
2024-04-09,12:00:00,2,3,34.572
2024-04-09,12:00:00,2,4,8.082
2024-04-09,12:00:00,2,5,0.063
2024-04-09,12:00:00,2,6,0.083
2024-04-09,12:00:00,2,7,1.982
2024-04-09,12:00:00,2,8,4.094
2024-04-09,12:00:00,2,9,2348.408
2024-04-09,12:00:00,2,10,2.146
2024-04-09,12:00:00,2,11,16.332
2024-04-09,12:00:00,2,12,19.658
2024-04-10,12:00:00,2,1,27.496
2024-04-10,12:00:00,2,2,7.827
2024-04-10,12:00:00,2,3,36.288
2024-04-10,12:00:00,2,4,8.752
2024-04-10,12:00:00,2,5,0.064
2024-04-10,12:00:00,2,6,0.066
2024-04-10,12:00:00,2,7,2.693
2024-04-10,12:00:00,2,8,6.901
2024-04-10,12:00:00,2,9,5655.776
2024-04-10,12:00:00,2,10,2.572
2024-04-10,12:00:00,2,11,19.558
2024-04-10,12:00:00,2,12,20.053
2024-04-11,12:00:00,2,1,26.211
2024-04-11,12:00:00,2,2,8.373
2024-04-11,12:00:00,2,3,31.44
2024-04-11,12:00:00,2,4,7.793
2024-04-11,12:00:00,2,5,0.077
2024-04-11,12:00:00,2,6,0.069
2024-04-11,12:00:00,2,7,2.253
2024-04-11,12:00:00,2,8,3.154
2024-04-11,12:00:00,2,9,266.819
2024-04-11,12:00:00,2,10,1.887
2024-04-11,12:00:00,2,11,12.531
2024-04-11,12:00:00,2,12,13.092
2024-04-12,12:00:00,2,1,27.62
2024-04-12,12:00:00,2,2,8.093
2024-04-12,12:00:00,2,3,33.614
2024-04-12,12:00:00,2,4,9.035
2024-04-12,12:00:00,2,5,0.06
2024-04-12,12:00:00,2,6,0.049
2024-04-12,12:00:00,2,7,2.706
2024-04-12,12:00:00,2,8,2.708
2024-04-12,12:00:00,2,9,5256.415
2024-04-12,12:00:00,2,10,3.102
2024-04-12,12:00:00,2,11,10.043
2024-04-12,12:00:00,2,12,22.562
2024-04-13,12:00:00,2,1,26.406
2024-04-13,12:00:00,2,2,8.019
2024-04-13,12:00:00,2,3,33.484
2024-04-13,12:00:00,2,4,9.482
2024-04-13,12:00:00,2,5,0.057
2024-04-13,12:00:00,2,6,0.075
2024-04-13,12:00:00,2,7,2.881
2024-04-13,12:00:00,2,8,3.565
2024-04-13,12:00:00,2,9,5112.096
2024-04-13,12:00:00,2,10,1.459
2024-04-13,12:00:00,2,11,27.366
2024-04-13,12:00:00,2,12,24.349
2024-04-14,12:00:00,2,1,26.586
2024-04-14,12:00:00,2,2,7.831
2024-04-14,12:00:00,2,3,33.68
2024-04-14,12:00:00,2,4,8.489
2024-04-14,12:00:00,2,5,0.053
2024-04-14,12:00:00,2,6,0.044
2024-04-14,12:00:00,2,7,2.848
2024-04-14,12:00:00,2,8,3.44
2024-04-14,12:00:00,2,9,2263.376
2024-04-14,12:00:00,2,10,2.766
2024-04-14,12:00:00,2,11,14.746
2024-04-14,12:00:00,2,12,26.311
2024-04-15,12:00:00,2,1,26.791
2024-04-15,12:00:00,2,2,8.051
2024-04-15,12:00:00,2,3,31.572
2024-04-15,12:00:00,2,4,8.357
2024-04-15,12:00:00,2,5,0.088
2024-04-15,12:00:00,2,6,0.063
2024-04-15,12:00:00,2,7,2.461
2024-04-15,12:00:00,2,8,2.552
2024-04-15,12:00:00,2,9,2706.529
2024-04-15,12:00:00,2,10,2.952
2024-04-15,12:00:00,2,11,15.743
2024-04-15,12:00:00,2,12,16.673
2024-04-16,12:00:00,2,1,26.775
2024-04-16,12:00:00,2,2,8.312
2024-04-16,12:00:00,2,3,32.316
2024-04-16,12:00:00,2,4,8.643
2024-04-16,12:00:00,2,5,0.079
2024-04-16,12:00:00,2,6,0.075
2024-04-16,12:00:00,2,7,3.126
2024-04-16,12:00:00,2,8,5.858
2024-04-16,12:00:00,2,9,248.128
2024-04-16,12:00:00,2,10,1.192
2024-04-16,12:00:00,2,11,20.101
2024-04-16,12:00:00,2,12,27.23
2024-04-17,12:00:00,2,1,24.647
2024-04-17,12:00:00,2,2,8.054
2024-04-17,12:00:00,2,3,35.315
